"rpt_rec_num","Provider CCN","Hospital Name","Street Address","City","State Code","Zip Code","County","Medicare CBSA Number","Rural Versus Urban","CCN Facility Type","Provider Type","Type of Control","Fiscal Year Begin Date","Fiscal Year End Date","FTE - Employees on Payroll","Number of Interns and Residents (FTE)","Total Days Title V","Total Days Title XVIII","Total Days Title XIX","Total Days (V + XVIII + XIX + Unknown)","Number of Beds","Total Bed Days Available","Total Discharges Title V","Total Discharges Title XVIII","Total Discharges Title XIX","Total Discharges (V + XVIII + XIX + Unknown)","Number of Beds + Total for all Subproviders","Hospital Total Days Title V For Adults & Peds","Hospital Total Days Title XVIII For Adults & Peds","Hospital Total Days Title XIX For Adults & Peds","Hospital Total Days (V + XVIII + XIX + Unknown) For Adults & Peds","Hospital Number of Beds For Adults & Peds","Hospital Total Bed Days Available For Adults & Peds","Hospital Total Discharges Title V For Adults & Peds","Hospital Total Discharges Title XVIII For Adults & Peds","Hospital Total Discharges Title XIX For Adults & Peds","Hospital Total Discharges (V + XVIII + XIX + Unknown) For Adults & Peds","Cost of Charity Care","Total Bad Debt Expense","Cost of Uncompensated Care","Total Unreimbursed and Uncompensated Care","Total Salaries From Worksheet A","Overhead Non-Salary Costs","Depreciation Cost","Total Costs","Inpatient Total Charges","Outpatient Total Charges","Combined Outpatient + Inpatient Total Charges","Wage-Related Costs (Core)","Wage-Related Costs (RHC/FQHC)","Total Salaries (adjusted)","Contract Labor: Direct Patient Care","Wage Related Costs for Part - A Teaching Physicians","Wage Related Costs for Interns and Residents","Cash on Hand and in Banks","Temporary Investments","Notes Receivable","Accounts Receivable","Less: Allowances for Uncollectible Notes and Accounts Receivable","Inventory","Prepaid Expenses","Other Current Assets","Total Current Assets","Land","Land Improvements","Buildings","Leasehold Improvements","Fixed Equipment","Major Movable Equipment","Minor Equipment Depreciable","Health Information Technology Designated Assets","Total Fixed Assets","Investments","Other Assets","Total Other Assets","Total Assets","Accounts Payable","Salaries, Wages, and Fees Payable","Payroll Taxes Payable","Notes and Loans Payable (Short Term)","Deferred Income","Other Current Liabilities","Total Current Liabilities","Mortgage Payable","Notes Payable","Unsecured Loans","Other Long Term Liabilities","Total Long Term Liabilities","Total Liabilities","General Fund Balance","Total Fund Balances","Total Liabilities and Fund Balances","DRG Amounts Other Than Outlier Payments","DRG Amounts Before October 1","DRG Amounts After October 1","Outlier Payments For Discharges","Disproportionate Share Adjustment","Allowable DSH Percentage","Managed Care Simulated Payments","Total IME Payment","Inpatient Revenue","Outpatient Revenue","Total Patient Revenue","Less Contractual Allowance and Discounts on Patients' Accounts","Net Patient Revenue","Less Total Operating Expense","Net Income from Service to Patients","Total Other Income","Total Income","Total Other Expenses","Net Income","Cost To Charge Ratio","Net Revenue from Medicaid","Medicaid Charges","Net Revenue from Stand-Alone CHIP","Stand-Alone CHIP Charges"
514951,010034,COMMUNITY HOSPITAL INC.,805 FRIENDSHIP DRIVE,TALLASSEE,AL,36078,ELMORE,33860,U,STH,1,2,10/01/2011,09/30/2012,231.94,,,3329,689,6326,37,13505,,701,175,1532,47,,2821,585,5364,32,11680,,701,175,1532,451510,4154164,2124298,2124298,12488048,11667709,1332774,17128031,16655807,24557354,41213161,1505030,,12488048,273520,,,904983,5291729,,2580257,,207726,,233687,9218382,,,6734351,,,,,,6734351,,653241,653241,16605974,841379,2284315,,,,,3125694,,2460491,,,2460491,5586185,11019789,11019789,16605974,3969198,,,,277447,0.0699,1191854,,17209737,32168075,49377812,24643375,24734437,28064542,-3330105,4146826,816721,,816721,0.415596,2029522,4375704,,
514963,010169,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,99901,R,STH,1,2,10/01/2011,09/30/2012,146.42,,,4124,508,6097,49,17934,,806,174,1398,49,,2590,453,4122,43,15738,,806,174,1398,231938,5150790,1161967,1690390,7292187,9297073,788944,15993207,30605452,53868446,84473898,1700117,197138,7292187,114508,,,1059460,,,5794282,-3615943,322362,126945,,3787399,22052,,5395176,,663983,8611904,,671581,3978419,990000,-1533324,-543324,7222494,515275,789849,109551,107001,,1000000,2098647,,2406979,,,2406979,4505626,2716868,2716868,7222494,3536581,,,6332,424390,0.12,393824,,30307932,55453828,85761760,70166615,15595145,17342578,-1747433,908733,-838700,,-838700,0.189327,1226461,9269061,,
514966,014009,NORTH ALABAMA REGIONAL HOSPITAL,HIGHWAY 31,DECATUR,AL,35609-,MORGAN,19460,U,PH,4,2,10/01/2011,09/30/2012,133.17,,,4455,,28001,79,28914,,141,,677,79,,4455,,28001,79,28914,,141,,677,,,-129584,-129584,6632501,5990740,218247,12348236,5562085,4890409,10452494,,,,,,,-292474,,,,,154584,,,-137890,,,854304,,,1713062,,,2567366,,,,2429476,-38588,-413,,,,,-39001,,,,,,-39001,2468477,2468477,2429476,,,,,,,,,5562085,6254108,11816193,,11816193,12623241,-807048,117100,-689948,,-689948,1.181367,,,,
514972,111313,PUTNAM GENERAL HOSPITAL,LAKE OCONEE PARKWAY,EATONTON,GA,31024-,PUTNAM,99911,R,CAH,1,9,10/01/2011,09/30/2012,136.82,,,1335,158,2381,25,9150,,403,64,792,25,,1133,158,2134,25,9150,,403,64,792,436722,2532314,1568354,1569123,6277530,9159665,723965,13450220,,23108870,27739381,,,,,,,233754,,44221,4920589,-3076000,279215,,388175,2789954,15000,237372,10824535,,,6253185,,1111080,4845514,94983,1861777,1956760,9592228,45621,317270,,2125249,,544538,3032678,,73889,,,73889,3106567,6485661,6485661,9592228,,,,,,,,,4457511,23835938,28293449,12376941,15916508,18205580,-2289072,1496477,-792595,,-792595,0.484878,827831,1596122,4546,10961
514978,440016,BAPTIST MEM HOSPITAL HUNTINGDON,631 E.B. WILSON DRIVE,HUNTINGDON,TN,38344,CARROLL,99944,R,STH,1,1,10/01/2011,09/30/2012,160.13,,,2199,,2946,70,25620,,349,40,567,70,,1079,,1711,64,23424,,349,40,567,195582,2829139,1227141,1952639,6862579,10590643,1006470,15438355,8634375,30898448,39532823,1803315,,6862579,,,,1805621,,,3062700,-1541470,576883,52406,,3961130,243350,469023,13853949,,,8051979,,,7958846,2358,,2358,11922334,230638,559389,21526,,,674427,15822030,,,,483837,483837,16305867,-4383533,-4383533,11922334,1577222,,,3597,,,87540,,8711772,31877246,40589018,25717225,14871793,17453222,-2581429,417793,-2163636,2874132,-5037768,0.39052,1548671,6365045,,
515008,030067,LA PAZ REGIONAL HOSPITAL,1200 MOJAVE RD.,PARKER,AZ,85344-,LA PAZ,99903,R,STH,1,2,10/01/2011,09/30/2012,146.84,,,1321,233,2122,25,11712,,333,72,606,25,,1059,223,1714,22,10614,,333,72,606,585758,2270711,1313233,2767456,8723577,13260817,1520920,18317110,13661468,41430154,55091622,1580281,35129,8723577,,,,6622926,,,10482344,-8037091,705544,222835,131826,10213559,53474,148249,11215219,404919,467877,9589933,,,11847729,445770,,445770,22507058,504479,661474,,,,,1863154,,1283978,,,1283978,3147132,19359926,19359926,22507058,2179169,,,25063,42058,0.0193,,,13011784,44870711,57882495,38387850,19494645,21984394,-2489749,2769462,279713,,279713,0.332484,2425300,11668300,,
515009,031311,WINSLOW MEMORIAL HOSPITAL,1501 N WILLIAMSON AVE,WINSLOW,AZ,86047-,NAVAJO,99903,R,CAH,1,2,10/01/2011,09/30/2012,171.58,,,1079,1426,3644,25,9150,,329,536,1308,25,,1064,1170,3332,25,9150,,329,536,1308,240941,5382876,1472010,1472010,10629533,12950488,736892,17088841,27526670,47194750,74721420,,,,,,,8188833,94931,,4666344,,714941,292015,,14892051,72347,255131,17426550,,2170173,6973851,,,17036235,,1035353,1035353,32963639,1371221,1356935,289186,140400,,,3157742,,14023860,,600000,14623860,17781602,15182037,15182037,32963639,,,,,,,,,28520103,54509980,83030083,53519210,29510873,23580021,5930852,130590,6061442,5382875,678567,0.228701,5624504,28258802,,
515068,014012,MARY S HARPER GERIATRIC PSYCH CEN,201 UNIVERSITY BOULEVARD,TUSCALOOSA,AL,35402-,TUSCALOOSA,46220,U,PH,4,10,10/01/2011,09/30/2012,209.66,,,9013,,35707,126,46116,,260,,353,126,,9013,,35707,126,46116,,260,,353,,,-109103,-109103,8414131,10999355,49386,16879653,13180349,5733928,18914277,,,,,,,1786780,,,2019,,,,,1788799,,,,,,820149,,,820149,,,,2608948,65555,122,,,,,-116597,,,,,,-116597,2725545,2725545,2608948,,,,,,,,,13180349,6180949,19361298,,19361298,19413486,-52188,1046173,993985,,993985,0.892429,,,,
515109,441315,COPPER BASIN MEDICAL CENTER  INC.,HIGHWAY 61,COPPERHILL,TN,37317-,POLK,99944,R,CAH,1,2,10/01/2011,09/30/2012,102.49,,,3250,307,4341,21,7686,,572,61,830,21,,2609,307,3673,21,7686,,572,61,830,40147,,-129275,331712,3749468,8478461,296742,7801867,,18672707,29052436,,,,,,,177706,,,611784,,162501,75238,97945,1140713,,,1285136,,,3219805,,,947002,,,,2087715,673209,81496,43346,199914,,369854,1367819,,,,2781987,2781987,4149806,-2062091,-2062091,2087715,,,,,,,,,10444860,21141891,31586751,19459882,12126869,12227929,-101060,140178,39118,,39118,0.268544,596700,3938600,,
515279,110150,OCONEE REGIONAL MEDICAL CENTER,821 N. COBB STREET,MILLEDGEVILLE,GA,31061-,BALDWIN,99911,R,STH,1,9,10/01/2011,09/30/2012,465.49,,,6631,1794,18207,105,38430,,1193,318,3522,120,,5411,959,13759,93,34038,,1193,318,3522,1799222,8322937,4448596,4451594,26122866,44877584,4322056,60107706,80538554,102459942,182998496,6216472,,26091476,1284941,,,1489606,,,28225916,-19155564,1567018,906333,442533,13742448,523150,1864288,46564230,306086,8589884,44951716,,,28533043,14364024,3524195,17888219,60163710,2409467,1256035,,925582,,4175133,8766217,24968439,,,,24968439,33734656,26429054,26429054,60163710,8264943,,,170354,1128165,0.1365,3117558,,83448790,110709664,194158454,118726164,75432290,71000450,4431840,3299414,7731254,8768711,-1037457,0.32846,3508882,9308783,8242,34219
515281,111332,BROOKS COUNTY HOSPITAL,903 N COURT ST,QUITMAN,GA,31643-1315,BROOKS,99911,R,CAH,1,2,10/01/2011,09/30/2012,89.42,,,2567,102,5852,25,9150,,151,26,281,25,,529,102,966,25,9150,,151,26,281,1416014,751062,1606456,2137737,5035623,6859735,303060,11141283,,14619482,26525438,,,,,,,52520,,,2737979,-1425000,71016,,443385,1879900,,,,1438334,,,,,1438334,,61500,61500,3379734,171831,761827,,,,,1973613,,,,9216591,9216591,11190204,-7810470,-7810470,3379734,,,,,,,,,11982653,16738750,28721403,18986183,9735220,11895358,-2160138,674846,-1485292,,-1485292,0.420023,824867,3184051,29648,115281
515346,011300,WASHINGTON COUNTY HOSPITAL,ST. STEPHENS AVENUE,CHATOM,AL,36518-,WASHINGTON,99911,R,CAH,1,9,10/01/2011,09/30/2012,89,,,1619,56,1816,15,5475,,168,18,250,103,,515,56,695,15,5475,,168,18,250,24308,,-88444,85130,5227148,6289598,241616,10858824,7917973,7019551,14937524,,,,,,,900336,61689,,1936473,-990704,88086,,116711,2112591,,,6928134,,,,,,2873964,,50000,50000,5036555,125397,385940,,11839,,,732576,,,,,,732576,4303979,4303979,5036555,,,,,,,,,7704718,7626397,15331115,3418756,11912359,12750091,-837732,842706,4974,,4974,0.726949,153657,763699,,
515367,110121,GRADY GENERAL HOSPITAL,1155 5TH ST SE,CAIRO,GA,39828-3142,GRADY,99911,R,STH,1,2,10/01/2011,09/30/2012,139.7,,,3067,366,5720,46,16836,,385,204,1081,46,,1667,211,3071,42,15372,,385,204,1081,695241,6452084,2990065,3580415,8436490,11890570,1016434,16540431,18351599,27565863,45917462,2320924,,8436490,403664,,,,,,6160841,-3002000,100727,,1374368,4709865,,,12477912,,,,,,12477912,,8981067,8981067,26168844,155141,,29734,,,578442,1582364,,,,,,1582364,24586480,24586480,26168844,1837440,,,10986,220493,0.12,,,18765839,32386070,51151909,31017817,20134092,20327060,-192968,1880442,1687474,,1687474,0.360221,2043795,7217050,83356,326933
515423,310120,ST. CLARES HOSPITAL - SUSSEX,20 WALNUT STREET,SUSSEX,NJ,07461,SUSSEX,35084,U,STH,1,1,07/01/2012,09/29/2012,124.61,,,325,,537,41,3731,,69,,158,41,,297,,479,37,3367,,69,,158,352604,508682,530086,591257,2301056,2715583,117418,4865751,4980273,7540360,12520633,636837,,2301056,134840,,,1497778,,,117432376,-80625725,4100977,703919,32790,54615593,80000,107840,134412820,1581152,10560229,61833735,,,144648107,17102695,16990542,34093237,233356937,19213645,11692905,,4072108,,63568309,98546967,,,,134014528,134014528,232561495,795442,795442,233356937,405305,,,,,,64195,,182224993,123722539,305947532,241870479,64077053,74351495,-10274442,8489092,-1785350,,-1785350,0.388619,279506,1034194,,
515670,320061,GALLUP INDIAN MEDICAL CENTER,516 E. NIZHONI BLVD,GALLUP,NM,87301,,,NA,STH,1,7,10/01/2011,09/30/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515674,370172,CHOCTAW NATION HEALTHCARE,ONE CHOCTAW WAY,TALIHINA,OK,74571,,,NA,STH,1,7,10/01/2011,09/30/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515681,020018,YUKON KUSKOKWIM DELTA REGIONAL HOSPI,700 CHIEF EDDIE HOFMAN HIGHWAY,BETHEL,AK,99559,,,NA,STH,1,7,10/01/2011,09/30/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515684,030073,TUBA CITY INDIAN MEDICAL CENTER,167 NORTH MAIN,TUBA CITY,AZ,86045,,,NA,STH,1,7,10/01/2011,09/30/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515687,030078,PHOENIX INDIAN MEDICAL CENTER,4212 NORTH 16TH STREET,PHOENIX,AZ,85016,,,NA,STH,1,7,10/01/2011,09/30/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515688,240206,PHS INDIAN HOSPITAL - RED LAKE,HWY 1 HOSPITAL DRIVE,RED LAKE,MN,56671,,,NA,STH,1,7,10/01/2011,09/30/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515689,270074,PHS INDIAN HOSPITAL - BROWNING,PO BOX 760,BROWNING,MT,59417,,,NA,STH,1,7,10/01/2011,09/30/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515690,320057,SANTA FE INDIAN HOSPITAL,1700 CERRILLOS ROAD,SANTE FE,NM,87505,,,NA,STH,1,7,10/01/2011,09/30/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515691,320058,PHS MESCALERO INDIAN HOSPITAL,318 ABALONE LOOP,MESCALERO,NM,88340,,,NA,STH,1,7,10/01/2011,09/30/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515693,320060,USPHS HOSPITAL - ZUNI,ROUTE 301 NORTH B STREET,ZUNI,NM,87327,,,NA,STH,1,7,10/01/2011,09/30/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515694,320062,CROWNPOINT INDIAN HOSPITAL,JUNCTION OF HIGHWAY 371 NAVAJO ROUTE,CROWNPOINT,NM,87313,,,NA,STH,1,7,10/01/2011,09/30/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515695,320070,ACOMA CANONCITO LAGUNA HOSPITAL,ACL HOSPITAL,SAN FIDEL,NM,87049,,,NA,STH,1,7,10/01/2011,09/30/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515697,350064,STANDING ROCK IHS HOSPITAL,10 NORTH RIVER ROAD,FORT YATES,ND,58538,,,NA,STH,1,7,10/01/2011,09/30/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515699,030113,WHITERIVER PHS INDIAN HOSPITAL,200 WEST HOSPITAL DRIVE,WHITERIVER,AZ,85941,,,NA,STH,1,4,10/01/2011,09/30/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515701,280119,WINNEBAGO IHS HOSPITAL,HIGHWAY 77-75,WINNEBAGO,NE,68071,,,NA,STH,1,7,10/01/2011,09/30/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515702,350063,QUENTIN N BURDICK MEMORIAL HOSPITAL,1 HOSPITAL ROAD,BELCOURT,ND,58316,,,NA,STH,1,7,10/01/2011,09/30/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515704,370171,WW HASTINGS INDIAN HOSPITAL,100 SOUTH BLISS AVENUE,TAHLEQUAH,OK,74464,,,NA,STH,1,7,10/01/2011,09/30/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515707,430081,PINE RIDGE IHS HOSPITAL,EAST HIGHWAY 18,PINE RIDGE,SD,57770,,,NA,STH,1,7,10/01/2011,09/30/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515709,430083,EAGLE BUTTE IHS HOSPITAL,24276 166TH AIRPORT ROAD,EAGLE BUTTE,SD,57625,,,NA,STH,1,7,10/01/2011,09/30/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
