"rpt_rec_num","Provider CCN","Hospital Name","Street Address","City","State Code","Zip Code","County","Medicare CBSA Number","Rural Versus Urban","CCN Facility Type","Provider Type","Type of Control","Fiscal Year Begin Date","Fiscal Year End Date","FTE - Employees on Payroll","Number of Interns and Residents (FTE)","Total Days Title V","Total Days Title XVIII","Total Days Title XIX","Total Days (V + XVIII + XIX + Unknown)","Number of Beds","Total Bed Days Available","Total Discharges Title V","Total Discharges Title XVIII","Total Discharges Title XIX","Total Discharges (V + XVIII + XIX + Unknown)","Number of Beds + Total for all Subproviders","Hospital Total Days Title V For Adults & Peds","Hospital Total Days Title XVIII For Adults & Peds","Hospital Total Days Title XIX For Adults & Peds","Hospital Total Days (V + XVIII + XIX + Unknown) For Adults & Peds","Hospital Number of Beds For Adults & Peds","Hospital Total Bed Days Available For Adults & Peds","Hospital Total Discharges Title V For Adults & Peds","Hospital Total Discharges Title XVIII For Adults & Peds","Hospital Total Discharges Title XIX For Adults & Peds","Hospital Total Discharges (V + XVIII + XIX + Unknown) For Adults & Peds","Cost of Charity Care","Total Bad Debt Expense","Cost of Uncompensated Care","Total Unreimbursed and Uncompensated Care","Total Salaries From Worksheet A","Overhead Non-Salary Costs","Depreciation Cost","Total Costs","Inpatient Total Charges","Outpatient Total Charges","Combined Outpatient + Inpatient Total Charges","Wage-Related Costs (Core)","Wage-Related Costs (RHC/FQHC)","Total Salaries (adjusted)","Contract Labor: Direct Patient Care","Wage Related Costs for Part - A Teaching Physicians","Wage Related Costs for Interns and Residents","Cash on Hand and in Banks","Temporary Investments","Notes Receivable","Accounts Receivable","Less: Allowances for Uncollectible Notes and Accounts Receivable","Inventory","Prepaid Expenses","Other Current Assets","Total Current Assets","Land","Land Improvements","Buildings","Leasehold Improvements","Fixed Equipment","Major Movable Equipment","Minor Equipment Depreciable","Health Information Technology Designated Assets","Total Fixed Assets","Investments","Other Assets","Total Other Assets","Total Assets","Accounts Payable","Salaries, Wages, and Fees Payable","Payroll Taxes Payable","Notes and Loans Payable (Short Term)","Deferred Income","Other Current Liabilities","Total Current Liabilities","Mortgage Payable","Notes Payable","Unsecured Loans","Other Long Term Liabilities","Total Long Term Liabilities","Total Liabilities","General Fund Balance","Total Fund Balances","Total Liabilities and Fund Balances","DRG Amounts Other Than Outlier Payments","DRG Amounts Before October 1","DRG Amounts After October 1","Outlier Payments For Discharges","Disproportionate Share Adjustment","Allowable DSH Percentage","Managed Care Simulated Payments","Total IME Payment","Inpatient Revenue","Outpatient Revenue","Total Patient Revenue","Less Contractual Allowance and Discounts on Patients' Accounts","Net Patient Revenue","Less Total Operating Expense","Net Income from Service to Patients","Total Other Income","Total Income","Total Other Expenses","Net Income","Cost To Charge Ratio","Net Revenue from Medicaid","Medicaid Charges","Net Revenue from Stand-Alone CHIP","Stand-Alone CHIP Charges"
595228,341317,PIONEER HLTH SERV OF STOKES CNTY,1570 NC & 89 HWY,DANBURY,NC,27016,STOKES,49180,U,CAH,1,4,10/01/2015,09/30/2016,152.91,,,1151,59,2712,25,9150,,78,19,235,65,,279,59,847,25,9150,,78,19,235,76742,,62549,1539323,7627512,11010627,332660,16799746,6926097,20291451,27217548,,,,,,,-1222734,,,8269535,-5341033,103755,-87224,371842,291047,,,2534060,437270,71022,516177,1089556,1536762,4883890,,685370,685370,5860307,4017229,501484,1387164,285634,,1478471,7669982,,5686113,,,5686113,13356095,-7495788,-7495788,5860307,,,,,,,,,7274131,22156491,29430622,12288470,17142152,18638139,-1495987,-3965777,-5461764,,-5461764,0.61724,982597,2678925,740847,2505797
595229,341318,CHOWAN HOSPITAL INC.,211 VIRGINIA AVENUE,EDENTON,NC,27932,CHOWAN,99934,R,CAH,1,2,10/01/2015,09/30/2016,291.16,,,2516,1507,4938,25,9150,,663,609,1496,25,,1825,907,3198,21,7686,,663,609,1496,1762046,4735625,3105967,3112560,14860303,26873564,2071540,38777781,35679271,85681536,121360807,,,,,,,6315159,,,15941666,-7955750,2077556,74472,215604,21061249,568352,873751,29305396,,,19689920,,,18916307,,3487436,3487436,43464992,2174800,2455083,,,,8041537,12671420,,,,11421398,11421398,24092818,19372174,19372174,43464992,,,,,,,,,36334582,87062522,123397104,68141735,55255369,45866016,9389353,1292477,10681830,,10681830,0.319525,8022866,21620871,20365,84370
595524,364045,POMEGRANATE HEALTH SYSTEMS,765 PIERCE DR,COLUMBUS,OH,43223,,,NA,PH,2,4,07/01/2016,10/26/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595567,291313,BANNER CHURCHILL COMMUNITY HOSPITAL,801 EAST WILLIAMS,FALLON,NV,89406,CHURCHILL,99929,R,CAH,1,2,10/12/2015,12/31/2015,232,,,463,271,1103,25,2025,,131,87,350,25,,463,224,987,25,2025,,131,87,350,261736,549453,417983,1519259,3316362,4628580,371873,7287501,7322730,18304300,25627030,644618,,3316362,51129,,,300,96084,,4461291,-2868667,442435,6954,,2142417,,384210,2131741,13669,,7029138,,,2087196,,70878,70878,4300491,73049,304905,,44966,,170942,824735,2057937,,,,2057937,2882672,1417819,1417819,4300491,,,,,,,,,7560103,18300685,25860788,16926450,8934338,7944942,989396,121913,1111309,,1111309,0.284368,766956,6569769,,
595613,104073,EMERALD COAST BEHAVIORAL HOSPITAL,1900 HARRISON AVENUE,PANAMA CITY,FL,32405,BAY,37460,U,PH,4,4,11/01/2015,10/31/2016,116.57,,,3852,,25790,86,31476,,367,,2506,86,,3852,,25790,86,31476,,367,,2506,,,,,7736242,9256919,378659,11062911,48769400,4499915,53269315,,,,,,,-115576,,,6375907,-4005029,68867,116452,,2636368,2470000,,,4914429,,814155,,,6225554,117520,1163083,1280603,10142525,301749,454768,356075,,,112368,1224960,,,,-3236681,-3236681,-2011721,12154246,12154246,10142525,,,,,,,,,53380210,8637900,62018110,40213232,21804878,17912662,3892216,102475,3994691,,3994691,,,,,
596709,414003,EMMA P BRADLEY HOSPITAL,117 ELLENFIELD STREET,PROVIDENCE,RI,02905,,,NA,PH,4,3,10/01/2015,09/30/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596829,064025,HAVEN BEHAVIORAL SENIOR CARE AT SMC,1008 MINNEQUA AVENUE  SUITE 6100,PUEBLO,CO,81004,PUEBLO,39380,U,PH,4,4,01/01/2016,02/01/2016,29.99,,,72,,286,30,960,,2,,19,30,,72,,286,30,960,,2,,19,,,,,218744,755025,106982,505492,344400,,344400,,,,,,,,,,20005,-11139,,,,9865,,,,,,1193,,,431,,,,10296,69042,,,,,3442,72484,,,,-4354010,-4354010,-4281526,4291822,4291822,10296,,,,,,,,,344400,,344400,-19040,363440,973769,-610329,132,-610197,,-610197,,,,,
596840,261339,SOUTHEAST HEALTH CENTER OF REYNOLDS,100 HIGHWAY 21 N,ELLINGTON,MO,63638,REYNOLDS,99926,R,CAH,1,2,01/01/2016,03/10/2016,42.55,,,32,3,50,8,568,,12,1,18,8,,32,3,50,8,568,,12,1,18,,170876,139441,139441,610893,1044778,86832,1426631,223264,1524982,1748246,,,,,,,99520,,,1526270,-1295728,26258,,,767202,,,729952,,,860797,,53818,1015481,,,,1782683,182564,174512,,53465,,7131237,7541778,,679968,,,679968,8221746,-6439063,-6439063,1782683,,,,,,,,,409472,1332317,1741789,950305,791484,1655671,-864187,4157,-860030,256,-860286,0.816036,298790,269597,,
597178,014015,PROFESSIONAL RESOURCES MGMT PSYCHIAT,150 HOSPITAL DRIVE,MONTGOMERY,AL,36103,,,NA,PH,4,3,01/01/2016,12/31/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597289,014014,BAYPOINTE BEHAVIORAL HEALTH,5750-A SOUTHLAND DRIVE,MOBILE,AL,36693,,,NA,PH,4,3,10/01/2015,09/30/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597413,171302,CAH ACQUISITION COMPANY #2 LLC,800 BARKER DRIVE,OSWEGO,KS,67356,LABETTE,99917,R,CAH,1,4,10/01/2015,09/30/2016,35.25,,,1012,,1111,12,4392,,21,,39,12,,54,,93,12,4392,,21,,39,32303,245072,172311,322997,2487477,2357080,280476,4823590,2604818,5005367,7610185,,,,,,,4745,,,720825,-354304,57935,108001,209229,746431,133450,,342121,,,967140,,,487093,,2446440,2446440,3679964,522626,,,,,714899,94517,,,,936224,936224,1030741,2649223,2649223,3679964,,,,,,,,,2604818,5005367,7610185,3404262,4205923,4844557,-638634,349632,-289002,,-289002,0.633833,201562,555742,,
598355,363304,CLEVELAND CLINIC,6801 BRECKSVILLE RD,INDEPENDENCE,OH,44131,,,NA,CH,5,5,01/01/2016,12/31/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598364,263304,SHRINERS HOSPITAL FOR CHILDREN,4400 CLAYTON AVE.,ST. LOUIS,MO,63110,,,NA,CH,7,4,01/01/2016,12/31/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598610,344031,STRATEGIC BEHAVIORAL CENTER-CHARLOTT,1715 SHARON W ROAD,CHARLOTTE,NC,28210-5663,,,NA,PH,4,5,01/07/2016,12/31/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598611,423300,SHRINERS HOSPITALS FOR CHILDEREN,PO BOX 8500 #7642,PHILADELPHIA,SC,29605,,,NA,CH,7,5,01/01/2016,12/31/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598859,511300,BROADDUS HOSPITAL ASSOCIATION,MANSFIELD HILL,PHILIPPI,WV,26416-,BARBOUR,99951,R,CAH,1,2,01/01/2016,12/31/2016,131.94,,,1570,9,2291,12,4392,,28,4,39,72,,91,9,129,12,4392,,28,4,39,828330,566690,1267157,2787411,6975132,9514020,788983,16053514,7030997,12452004,19483001,,,,,,,3215752,,,1221697,,313531,84592,,4835572,350190,456430,5428556,,,5069546,,,3775040,,1269363,1269363,9879975,247855,709588,,511913,,89179,3510391,,3479828,,,3479828,6990219,2889756,2889756,9879975,,,,,,,,,7134274,14403006,21537280,5831461,15705819,16489152,-783333,492181,-291152,,-291152,0.823975,3594691,7361964,48835,97735
599167,341325,ASHE MEMORIAL HOSPITAL,200 HOSPITAL AVENUE,JEFFERSON,NC,28640-,ASHE,99934,R,CAH,1,2,01/01/2016,12/31/2016,213.76,,,2427,483,4292,25,9150,,596,249,1110,25,,2120,341,3543,25,9150,,596,249,1110,307659,3477696,1369769,1694345,13621106,15045619,1104587,21768959,11995969,45365373,57361342,,,,,,,2131181,5415,,2500770,,901614,143585,,6294180,174807,1340928,17927178,,748848,11814781,,2328054,8922939,502532,914365,1416897,16634016,1626250,1389498,,448717,,370618,3835083,,2658071,,,2658071,6493154,10140862,10140862,16634016,,,,,,,,,13433553,49960013,63393566,36877465,26516101,28666725,-2150624,2836600,685976,,685976,0.379506,2405804,7194564,,
599348,454137,OCEANS BEHAVIORAL HOSPITAL OF SAN MA,1106 N IH 35,SAN MARCOS,TX,78666,HAYS,12420,U,PH,4,4,10/23/2015,12/31/2015,14.89,,,428,,545,24,1680,,26,,34,24,,428,,545,24,1680,,26,,34,,,,,826068,997911,,1723567,679668,,679668,,,,,,,31001,,,40993,,,26686,,98680,,,,,455226,,,,455226,,,,553906,95730,162607,25000,26825,,,310162,,8972,,,8972,319134,234772,234772,553906,,,,,,,,,679670,,679670,294518,385152,1823979,-1438827,-170078,-1608905,,-1608905,,,,,
599560,453312,SHRINERS HOSPITALS FOR CHILDREN,6977 MAIN STREET,HOUSTON,TX,77030-3701,,,NA,CH,7,4,01/01/2016,12/31/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599570,194112,BEACON BEHAVIORAL HOSPITAL CENTRAL,323 EVERGREEN STREET,BUNKIE,LA,71322,AVOYELLES PARISH,99919,R,PH,4,6,10/06/2015,12/31/2015,28,,,155,117,816,18,6102,,15,12,92,18,,155,117,816,18,6102,,15,12,92,,,,,393016,640716,2451,919804,1152250,,1152250,,,,,,,,,,610659,-354001,,,,256658,,,,,,35000,,,32667,,748000,748000,1037325,8286,24529,,,,,32815,,,,,,32815,1004510,1004510,1037325,,,,,,,,,1152250,,1152250,879430,272820,1033732,-760912,,-760912,,-760912,,,,,
599577,232039,PIONEER SPECIALTY HOSPITAL,50 N PERRY STREET SIXTH FLOOR,PONTIAC,MI,48342-2217,OAKLAND,47644,U,LTCH,2,4,10/01/2015,09/30/2016,49.5,,,2418,29,4439,30,10980,,94,1,173,30,,2418,29,4439,30,10980,,94,1,173,,,,,3261848,3044136,109580,6246934,13528631,,13528631,,,,,,,-81885,,,299003,,,,,217118,,,,118801,,455422,,,386421,,,,603539,585355,,451971,,,8712,1046038,,,,883249,883249,1929287,-1325748,-1325748,603539,,,,,,,,,13425125,,13425125,7559711,5865414,6305984,-440570,867,-439703,,-439703,,,,,
599633,251302,PIONEER HEALTH SERVICES OF MONROE C,400 SOUTH CHESTNUT STREET,ABERDEEN,MS,39730,MONROE,27140,R,CAH,1,4,01/01/2016,12/31/2016,131.09,,,4167,16,4744,25,9150,,275,4,390,35,,884,16,1257,25,9150,,275,4,390,114444,2512445,1374371,1617266,8181276,12097652,386355,19134831,13342072,22370761,35712833,,,,,,,4517482,,,6232098,-3268214,220278,302246,,6747297,,,,2392178,95250,631095,1271066,4396197,4861703,,99144,99144,11708144,2997872,349198,714203,2546248,,1744385,8249413,,4927345,,,4927345,13176758,-1468614,-1468614,11708144,,,,,,,,,13468814,23328074,36796888,15920021,20876867,20278928,597939,1958000,2555939,2512445,43494,0.535797,1798245,3780955,22718,70986
599933,491306,PIONEER HLTH SERVICES OF PATRICK CO,ROUTE 2,STUART,VA,24171,PATRICK,40060,R,CAH,1,4,01/01/2016,12/31/2016,96.2,,,3256,12,4060,25,9150,,225,6,343,25,,868,12,1389,25,9150,,225,6,343,197555,2377448,1299788,2319596,4726116,7411990,541702,11930003,6292299,16870612,23162911,,,,,,,898325,,,4262509,-2567434,175662,39807,28450,1304540,80249,,7421709,221527,53532,878266,1166141,1575765,9093534,,,,10398074,2415193,334885,299393,109131,,344182,3502784,,9418154,,,9418154,12920938,-2522864,-2522864,10398074,,,,,,,,,6271286,18673740,24945026,13122113,11822913,12138106,-315193,-64007,-379200,,-379200,0.515048,758432,3428253,5252,34516
600102,511303,MINNIE HAMILTON HEALTH CARE CENTER,186 HOSPITAL DRIVE,GRANTSVILLE,WV,26147-,CALHOUN,99951,R,CAH,1,2,01/01/2016,12/31/2016,159.2,,,1300,45,1833,25,9150,,112,15,177,49,,446,45,682,25,9150,,112,15,177,705209,1550123,1911628,1911628,12642896,10179195,597154,18776198,8013205,16112251,24125456,,,,,,,469495,,,5513598,-3027608,126574,75006,,3478471,,,11209838,,,,,,2430686,,,,5909157,3730937,,1020751,,,,4751688,,54194,,,54194,4805882,1103275,1103275,5909157,,,,,,,,,8020077,19475195,27495272,9046532,18448740,22822091,-4373351,3284689,-1088662,,-1088662,0.778273,4152876,4854136,3430,3593
600281,264018,CRITTENTON CHILDRENS CENTER,10918 ELM AVENUE,KANSAS CITY,MO,64134,,,NA,PH,4,2,01/01/2016,11/14/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600643,171356,ST. LUKE HOSPITAL,535 SOUTH FREEBORN,MARION,KS,66861-,MARION,99917,R,CAH,1,11,10/01/2015,09/30/2016,60.94,,,817,2,954,10,3660,,64,1,86,42,,158,2,194,10,3660,,64,1,86,30276,414971,277498,789246,4818989,5681910,336917,9422241,2710129,10919494,13629623,,,,,,,5270373,,,2531189,-941900,163596,182394,,7313817,28253,60601,8589087,,595440,3607549,,,5582616,684258,,684258,13580691,294367,481978,82405,145364,,398142,1402256,,5483650,,,5483650,6885906,6694785,6694785,13580691,,,,,,,,,2755052,11802765,14557817,5157240,9400577,10500899,-1100322,1508854,408532,,408532,0.691306,139767,942441,5000,
600644,171357,CAH ACQUISITION COMPANY # 5  LLC,701 SOUTH MAIN STREET,HILLSBORO,KS,67063,MARION,99917,R,CAH,1,4,10/01/2015,09/30/2016,32.26,,,792,,874,15,5490,,125,,163,15,,328,,402,15,5490,,125,,163,30980,839812,463035,463343,2736229,2737528,50544,5447666,2719265,7539616,10258881,,,,,,,-6517,,,1380196,-712852,192001,87198,-847558,92468,16800,,385505,,,2062463,,,173355,,666555,666555,932378,464021,,,133765,,640525,398177,,,,971651,971651,1369828,-437450,-437450,932378,,,,,,,,,2589265,7669616,10258881,6051399,4207482,5473757,-1266275,465579,-800696,,-800696,0.53102,1398,3213,,
600686,453308,OUR CHILDRENS HOUSE,3301 SWISS AVENUE,DALLAS,TX,75204,,,NA,CH,7,2,01/01/2016,12/31/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600687,453309,HEALTHBRIDGE CHIDRENS HOSP OF HOUSTO,2929 WODDLAND PARK DRIVE,HOUSTON,TX,77082,,,NA,CH,1,1,01/01/2016,12/31/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
